id,Status_C,Status_CL,Status_D
9435,0.7957070458611671,0.011933165148344917,0.19235979434559258
9436,0.8519016976199335,0.02205776022291595,0.1260405316021614
9437,0.15334863635826027,0.004258008484411101,0.8423933644317493
9438,0.763594508533159,0.0009849879533185054,0.23542051146856946
9439,0.1631916324976231,0.0033282833212839036,0.8334800758379949
9440,0.004703593106679237,0.0004430986531514156,0.9948533174854862
9441,0.859366727674995,0.0015387501621554184,0.13909453209695702
9442,0.9022429115144739,0.0040859398491650874,0.09367114427078639
9443,0.9448059176137821,0.005996879185561874,0.04919720498569088
9444,0.0010912029514418247,0.00012564815659573894,0.9987831261288259
9445,0.2682990366468908,0.01650232391187672,0.7151986374233669
9446,0.43058226679513173,0.0019910087893115045,0.567426728839339
9447,0.9809109765615226,0.0022699578257251874,0.016819064991870483
9448,0.3044726602105481,0.0028473446227610874,0.6926799887638482
9449,0.8330042509468502,0.07378963304922709,0.09320611352039583
9450,0.07985204887385788,0.0016011316904294309,0.9185468244561235
9451,0.6649982256462258,0.04358082839431735,0.2914209336970429
9452,0.9035638326747972,0.005396791784837369,0.09103937895521479
9453,0.9786933180217366,0.006117581474164686,0.015189094916163257
9454,0.9731395557301744,0.0034490714695629456,0.0234113568804675
9455,0.5211743719358575,0.0026685319652320666,0.47615708961845765
9456,0.9671390086408055,0.0008778940532170595,0.0319831032431587
9457,0.9715998018592559,0.0031644450535316545,0.025235733024971976
9458,0.9285779636442005,0.020013666164442178,0.051408391534166355
9459,0.017719252471950362,0.0012420039025007308,0.9810387414282097
9460,0.9734119176907488,0.008311907750119031,0.018276191478158843
9461,0.9558395186427244,0.0026073776263136235,0.04155308626866364
9462,0.9741798505184711,0.004327555544110889,0.021492603638694915
9463,0.8216064328945419,0.02755200991069497,0.15084156961239756
9464,0.9581495112536437,0.000353910435309551,0.041496586384934385
9465,0.8839084711451722,0.013498688738904571,0.10259282459388021
9466,0.99573810681059,0.0001998403311327114,0.004062051401873024
9467,0.008960817708821126,0.0002332067344529928,0.9908059867944425
9468,0.0038910496849821723,0.0005465122888311879,0.9955624352467708
9469,0.870068627398954,0.002676983952457961,0.12725436824680292
9470,0.00442237678543187,0.0015667552091630347,0.9940108430634224
9471,0.019102085280695482,0.0003474363197114616,0.9805504727922552
9472,0.7459197929198956,0.01433841886969312,0.23974177393013174
9473,0.49271553064584,0.02383231273067477,0.4834521429640874
9474,0.023788335458294303,0.012167856976240432,0.964043782885417
9475,0.46197511895707527,0.02107717480136319,0.5169476987909808
9476,0.9429640214169569,0.0007891707822635404,0.056246811545472473
9477,0.0518844915804047,0.5174637351071469,0.4306517708289215
9478,0.8934468639633066,0.0006650315612469368,0.10588807621562707
9479,0.2680806448714902,0.011288748095553643,0.7206306092060423
9480,0.2461484526931569,0.1012489183246821,0.6526026314656879
9481,0.8937750450460514,0.003919720826935054,0.10230524561332531
9482,0.902604492094519,0.007414629649450897,0.08998087189199248
9483,0.4996482609286546,0.004457438960030456,0.49589429083689424
9484,0.9474241151306854,0.005290833842101046,0.04728503457384812
9485,0.5668238099063904,0.013252222341885422,0.4199239644920951
9486,0.8167724491113404,0.005222293805418269,0.17800526616363635
9487,0.9625909597035244,0.0005710667357073751,0.03683798447470472
9488,0.9230468722286074,0.000950854456405256,0.0760022642394429
9489,0.9025632473279549,0.000573925649371653,0.09686284448982228
9490,0.981797153863598,0.0026995370558889286,0.015503332926251612
9491,0.9511521583620673,0.0018080268532733289,0.04703983453645893
9492,0.9518230576020974,0.0019328814781711687,0.04624404460218379
9493,0.8738424034925014,0.04231011420902738,0.0838474720539228
9494,0.5576457575041168,0.004779393663051975,0.43757484743584735
9495,0.8831787465234363,0.0019739156100380575,0.11484734694692078
9496,0.9829112476706493,0.004584731990545041,0.012504011646461597
9497,0.7213141035821743,0.006070781040828146,0.27261510125193844
9498,0.7853078065246222,0.016612201388990864,0.19807997501213973
9499,0.04760650476403855,0.001824171337740095,0.9505693298742078
9500,0.9532510991696664,0.006010955185501168,0.040737928104924
9501,0.5903309928436391,0.0016565494759957697,0.40801247599637575
9502,0.8676060094749887,0.00342818322302752,0.1289658154898614
9503,0.9310596050253892,0.008182951308860367,0.06075743869869671
9504,0.9827609217701793,0.005820693794500557,0.011418381990598492
9505,0.8773418280227353,0.004830634181633199,0.11782751548269484
9506,0.001332629141335389,0.0013517875296030985,0.9973155861133279
9507,0.8074086660642247,0.01607601595840765,0.176515313010314
9508,0.059213051422048475,0.002763481076490698,0.9380234583434556
9509,0.9922326465363076,0.0003485677426180356,0.007418795388396783
9510,0.0205756542368952,0.01444451559073817,0.9649798327723088
9511,0.0038762142597479447,0.0004106337109915454,0.9957131501181089
9512,0.9664330802531733,0.0026688813743821847,0.03089802500893569
9513,0.8364465675775566,0.002877838667849367,0.16067558316079963
9514,0.06305813237084264,0.5060032737713436,0.43093858640723326
9515,0.852508855508832,0.005381021213868663,0.14211012777869167
9516,0.958011130642687,0.005117356460509368,0.036871520657825084
9517,0.014717848531882053,0.007848919747790823,0.9774332185265907
9518,0.9446760373766799,0.014104205931664013,0.04121975700209685
9519,0.9235366771205892,0.0004854763609425926,0.07597786289422352
9520,0.9582006316056103,0.0012252583740262476,0.040574115394870804
9521,0.9720923560876802,0.020853995898015443,0.007053644754675389
9522,0.969219678880603,0.00020179339136709823,0.03057852514385227
9523,0.9903407555005205,0.007375631627169209,0.0022835901131148238
9524,0.19384395739837587,0.02440934463431851,0.7817466965703218
9525,0.01569734454531878,0.00020019581591483474,0.9841024489273442
9526,0.8995581372808372,0.036671274128124154,0.06377058114045797
9527,0.963286981035624,0.008063408634531529,0.028649633418883203
9528,0.00098229058539906,0.0004551528405824466,0.9985625443504098
9529,0.9647624648340294,0.004117297112474339,0.031120238829598343
9530,0.9894242803302097,0.001242846977248823,0.009332888641440544
9531,0.9513352699052681,0.02508742535341982,0.023577320263354934
9532,0.699370637216798,0.25223255450798926,0.04839681324226646
9533,0.9514470102906954,0.00041600276057843563,0.04813698344656528
9534,0.008104562681982156,0.0004866737622440173,0.9914087643834139
9535,0.7932047601593082,0.12231128240686366,0.08448397233498943
9536,0.4954679165002136,0.0016467955821495945,0.5028852693299904
9537,0.9843371089094788,0.0010045982754948166,0.014658280086951156
9538,0.5465195133993738,0.22402764448456977,0.22945285701721765
9539,0.8845983923648587,0.0004981591954705021,0.11490343002179676
9540,0.7355798728061201,0.024907530491266663,0.23951258987291424
9541,0.818544532375145,0.006142302701777163,0.17531316950208053
9542,0.949179008306762,0.00024569196740813047,0.05057531180391931
9543,0.9841680598096622,0.00357308362412932,0.012258846680607288
9544,0.9610211333938707,0.0019747320588214016,0.03700414036807396
9545,0.7876438872249532,0.004514287544633794,0.20784182228122483
9546,0.8782002511429926,0.000761128570874227,0.12103860059254112
9547,0.5821470772285727,0.3556962080588006,0.06215669608617522
9548,0.9453576676879075,0.00570754966418693,0.048934766194540104
9549,0.9558531694518168,0.005931875885226084,0.038214960968787216
9550,0.777775295366634,0.02480268308726911,0.19742199717648945
9551,0.9392902260540219,0.007007929985245686,0.05370185247845344
9552,0.23076577138073143,0.006527335498092805,0.762706870769434
9553,0.012240460589911531,0.0003311937605550371,0.9874283459939287
9554,0.759771708261618,0.0009710515940070649,0.2392572630393882
9555,0.003698744869042439,0.0005780549542606225,0.9957231891705982
9556,0.06549267996961415,0.03713213559164117,0.8973751980981423
9557,0.965664494194912,0.008813013711373672,0.025522488057983184
9558,0.9029663055340511,0.0016235986216390592,0.09541007880886776
9559,0.8062118342381429,0.001131413831347336,0.1926567475843377
9560,0.830890455847328,0.005516178915416628,0.1635933431959543
9561,0.006989887487486049,0.006852409757270528,0.9861576888436124
9562,0.9769801798844636,0.005489615226289137,0.017530191016421424
9563,0.09060210807534863,0.015726091852790166,0.8936718030210494
9564,0.029595079717673528,0.004786653865287312,0.9656182695602529
9565,0.6085927560130898,0.048626640703440936,0.34278061818463046
9566,0.36657440956643245,0.017672503021662667,0.6157530774777974
9567,0.9284872917423828,0.0053280789144510435,0.0661846207284323
9568,0.9365111505320871,0.0006352327467165638,0.06285362296881862
9569,0.13218820078171598,0.001330863535024789,0.8664809326176558
9570,0.25189734431526656,0.006017684263717488,0.7420849815103439
9571,0.23738445915749384,0.10086675306017351,0.6617487778482252
9572,0.10822308586561467,0.008880869014297832,0.8828960376695071
9573,0.19391697080927073,0.00039551007409989453,0.8056875053408162
9574,0.9576569534315537,0.004570788936258935,0.037772236483404
9575,0.9751501873511342,0.0008587640391866338,0.023991031254094897
9576,0.9889655017076565,0.0002421260966658092,0.010792357522496519
9577,0.6285230293365548,0.001978961972875873,0.3694980120860163
9578,0.05067551750417618,0.010206701909279104,0.9391177927519457
9579,0.9575405202498262,0.00492742027433707,0.037532061338482026
9580,0.9860984290110687,0.0023448923534932727,0.011556688065079103
9581,0.05149043346998852,0.003912936236576343,0.9445966236189567
9582,0.9099763406483454,0.0027730973080433187,0.0872505809416985
9583,0.28145739273958675,0.31989702067185793,0.3986456064567701
9584,0.03332350868466206,0.0006868311656285141,0.9659896762198744
9585,0.39130597014140506,0.021532521114989895,0.5871615043974331
9586,0.9804412296203817,0.001334368220942752,0.018224406698873128
9587,0.9158647926752072,0.003916907442057383,0.08021828921133112
9588,0.8997560529547451,0.0009520034350735737,0.09929193848790711
9589,0.7765422541301112,0.0344622362019834,0.18899552332730307
9590,0.948686146991827,0.0028680759749842508,0.048445792817166246
9591,0.5662479079816832,0.0013406644673527185,0.4324114032201618
9592,0.3873969352133943,0.01122750381184795,0.6013755681148975
9593,0.9126369063986428,0.003927015206189181,0.08343609407243126
9594,0.9638780396679261,0.0016027009176098044,0.03451925615968579
9595,0.9752141721879312,0.0034164805204127415,0.02136935043486986
9596,0.8491548300648959,0.00044979546218465043,0.15039538603199074
9597,0.9892368936865902,0.004811423016102378,0.005951690243421671
9598,0.9903455316504018,0.001666222674575739,0.007988240601254642
9599,0.25616522715799933,0.1455493518785527,0.5982854259305017
9600,0.9401702676145457,0.0013484013109348705,0.05848132412840521
9601,0.5730802250191837,0.03190816074897905,0.3950116157840417
9602,0.6599182585090896,0.013349968683733412,0.32673175666425236
9603,0.1189713692406159,0.03197528687538059,0.8490533575434013
9604,0.03511050054149586,0.0033176082402669054,0.9615718863675989
9605,0.9373891037380243,0.024939224958453163,0.03767166633646881
9606,0.8966381341265831,0.011623636662153101,0.09173822874560246
9607,0.6524780704013065,0.005181578341874907,0.3423403594058911
9608,0.573133011278999,0.01878616516710875,0.40808081827639775
9609,0.9484863720865443,0.005669936924453223,0.04584368400408303
9610,0.05306358690648336,0.0006291360829664286,0.9463072873133062
9611,0.9930910451086206,0.002250705444506888,0.004658242248525241
9612,0.17592709019814312,0.0006742210896941537,0.8233986997910208
9613,0.44761767407078795,0.0014549660496883698,0.5509273609272617
9614,0.007553256706695005,0.0037578102131874042,0.9886889495043792
9615,0.08789508731106226,0.0008066864563768466,0.911298222099817
9616,0.8648854620991306,0.012416626099667394,0.12269793570514814
9617,0.9531795582398205,0.0012867045518637139,0.045533735020677917
9618,0.016963596850940964,0.0059935228262195835,0.9770429060894307
9619,0.005694988587571288,0.0007443182570623963,0.9935606975039638
9620,0.9923918021230521,0.003489572523953635,0.004118634200558781
9621,0.12092550819609825,0.7056158214585962,0.1734586777958861
9622,0.5439444389851229,0.022441626029317364,0.4336139293976243
9623,0.9694522978518253,0.0006724040683993763,0.029875289659067078
9624,0.8461734453654461,0.002133189688422476,0.1516933456987981
9625,0.2915440018700493,0.007687836722300466,0.7007681597778358
9626,0.9372164157507025,0.002509826215129207,0.060273782597801175
9627,0.9527629662344274,0.0009808122934950104,0.046256213429719056
9628,0.5942462926849322,0.03080815733909696,0.37494555245949773
9629,0.001917611858623022,0.0005779293778281606,0.997504432468238
9630,0.8650306681266976,0.0007777828619640694,0.1341915625058142
9631,0.9601719342642571,0.0038740448322123395,0.03595403813299822
9632,0.9918813519382298,0.0016371448425656365,0.006481488958327796
9633,0.9897541448087862,0.0025140868246188506,0.007731774847047734
9634,0.9763418823354115,0.004492590411561983,0.019165538719935763
9635,0.029930502532561715,0.013295230644557518,0.9567742575096551
9636,0.39827987867141174,0.0074510185746789704,0.5942691112134226
9637,0.01101197643782714,0.001944174823788919,0.987043830480581
9638,0.9756404209713349,0.0007084226132403614,0.023651142964604455
9639,0.9379305459439692,0.013860351719606909,0.04820911149442927
9640,0.9593959625851749,0.0004856502333519199,0.0401183904216997
9641,0.5545104615549308,0.01829560685771168,0.4271939148235511
9642,0.006118461020905027,0.006443640673742081,0.9874378990717537
9643,0.9204519262953186,0.0016584423852831363,0.07788963217311079
9644,0.6827808586059761,0.008713512664891022,0.308505623374028
9645,0.9042141058801537,0.00042443520356646693,0.09536146064310709
9646,0.4135327335176135,0.006427997853719246,0.5800392746046539
9647,0.9472894920410448,0.006925839418002633,0.04578465992621883
9648,0.6321004945334584,0.002860635137184322,0.3650388558938573
9649,0.9868450444888431,0.007120244415862248,0.006034705429748923
9650,0.5176762391805483,0.0007548716544805533,0.4815689060839979
9651,0.920455961166717,0.002062295788712152,0.07748175591331442
9652,0.781408478016155,0.012287390263975044,0.20630412760652858
9653,0.7453538519861939,0.0013605301367791967,0.25328561353085494
